Studio,GID,Exclusivity,Status,First Live Date,QM/AWC Integrated,Hub88 Integrated,"QM-SA
 Integrated",IGK Integrated,Game Identifier,Product Name EN,Product Name CN,Product Name HANT,Product Name TH,Product Name VN,Product Name ID,Product Name KR,Product Name MY,Product Name PTBR,Product Name ESLA,Product Name RU,Product Name TR,Product Name BN,Product Name HI,Game Icon,RTP,"Highest Payout
(Single Bet)",Bonus,"Max Win
(Highest payout including bonus)",Volatility,Commission,Hit Rate,GENRE / GAME TYPE,Tags,,Game Originated,"Country
(DAU)",Additional Info / Tags / Themes,Market Filter,Additional Market Filter,Country Filter,Game Description,Game Features,"TRANSFER GAME SIZE
（MB）",RESOURCE GAME SIZE (MB),Reels,Pay Ways,Buy Feature,Free Spin,Respin,Retrigger,Lucky Draw,Multiplier Bonus,Hold & Spin,Multiplier Symbol,Increasing Multiplier,Featured Wild,Progressive Jackpot,Fixed Jackpot,Double Chance feature,Instant Play,Gamification Compatibility,GAME DEMO,Game Icon URL,ASIA-DEMO,Game Setting,Brochure EN,Brochure CN,"Game
Landing",Game Logo,Game Banners / Assets,PSD File,Promo Video,Game Design Document,"Localisation
(Translation Progress)",UKGC Certification,GLI 19 Certification,PAGCOR Approved,"Peru 
(Global Labs)
Certification",Supported Currency,Game Service,"Language Available
EN",CN,TH,VN,ID,KR,MY,PTBR,ESLA,RU,TR,BN,HI
KB,284,UFA Premium Lobby,Under Development,Pending,,,,,vulcans-blessing-ufa,Vulcan’s Blessing,,,พรจากวัลแคน,,,,,,,,,,,,96.92%,,,10000x,LOW,,34.87%,SLOTS,VIDEO-SLOT,WINWAYS,,,,,,,"Answer the call of Vulcan's Blessing, a 5x3 slot with 243 ways to win! Collect Prize Symbols to trigger one of three explosive Respin Bonuses, featuring up to four reel sets and blazing multipliers. Let the volcano erupt with fiery rewards of up to 10,000x!","Trigger Volcano, Super Volcano, or Mega Volcano Respin Bonuses!
Play across up to four reel sets with blazing multipliers in the Bonus Feature!
Let the volcano erupt with fiery rewards of up to 10,000x!",,,5x3,243 Win Ways,✓,✓,✓,,,✓,,✓,,✓,,,,✓,,https://vulcans-blessing-demo.gs6.kingmidasdev.net/?test=1&lang=en&currency=THB&ui_set=ufa_premium&buy_feature=1&instant_play=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/vulcans-blessing_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/vulcans-blessing_product-brochure_en.pdf,N.A,https://publiccdn.kingdomhall729.com/website/landing/vulcans-blessing_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/vulcans-blessing_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/vulcans-blessing_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/vulcans-blessing_psd.zip,,,Vulcan - Thai Localize,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KB,283,"UFA Only, UFA Premium Lobby",Under Development,Pending,,,,,wild-bounty-ways-ufa,Wild Bounty Ways,,,วิถีสมบัติผู้ยิ่งใหญ่,,,,,,,,,,,,96.95%,5000X,,5000X,MEDIUM,,20.69%,SLOTS,VIDEO-SLOT,WINWAYS,,,,,,,"Ride the adventure in Wild Bounty Ways, a 5x4 slot game packed with excitement! Gold Plate symbols boost your chances of winning, and each spin can trigger multipliers up to 5x. Activate Free Spins to keep the rewards rolling, aiming for an ultimate payout of 5,000x!
在《狂野宝藏之路》的5x4转盘上，每次旋转都充满刺激！金色符号可以提升获胜几率，每轮还有最高5倍的倍数随机触发。触发免费旋转，让奖励持续累积，赢取最高5000倍的巨额奖金，尽享赏金盛宴！","1. Gold Plate symbols increase your win chances!
2. Up to 5x multiplier can trigger each spin!
3. Free Spins feature with payouts up to 5,000x!
1. 金盘符号提升获胜机会!
2. 每轮最高5倍倍数随机触发!
3. 免费旋转功能，冲击最高5000倍奖励!",,,5x4,2000 Win Ways,,✓,,✓,,,,,✓,✓,,,,✓,,https://wild-bounty-ways-demo.gs6.kingmidasdev.net/?test=1&lang=en&currency=THB&ui_set=ufa_premium&buy_feature=1&instant_play=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/wild-bounty-ways_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/wild-bounty-ways_product-brochure_en.pdf,N.A,https://publiccdn.kingdomhall729.com/website/landing/wild-bounty-ways_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/wild-bounty-ways_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/wild-bounty-ways_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/wild-bounty-ways_psd.zip,,,Wild Bounty - Thai Localize,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KB,282,UFA Premium Lobby,Under Development,Pending,,,,,prosperity-express-ufa,Prosperity Express,,,รถไฟแห่งความมั่งคั่ง,,,,,,,,,,,,97.03%,,,5000X,HIGH,,27.28%,SLOTS,VIDEO-SLOT,WINWAYS,,,,,,,"Next stop: Prosperity! Climb aboard the Prosperity Express, a 5x3 slot with 243 ways to win! Watch multipliers grow as the journey goes, trigger Free Spins & Retriggers for extended rewards, and steam ahead toward massive rewards of up to 5,000x! Your journey to prosperity starts now!","243 ways to win aboard the Prosperity Express!
Increasing multipliers up to 1024x, Free Spins & Retriggers for extended rewards!
Ride toward massive rewards of up to 5,000x!",,,5x3,243 Win Ways,✓,✓,,✓,,,,,✓,✓,,,,✓,,https://prosperity-express-demo.gs6.kingmidasdev.net/?test=1&lang=en&currency=THB&ui_set=ufa_premium&buy_feature=1&instant_play=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/prosperity-express_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/prosperity-express_product-brochure_en.pdf,N.A,https://publiccdn.kingdomhall729.com/website/landing/prosperity-express_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/prosperity-express_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/prosperity-express_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/prosperity-express_psd.zip,,,Express-Thai Localize,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,281,UFA,Under Development,Pending,,,,,bots-of-fortune,Bots of Fortune,财富机器人,財富機器人,บอตส์แห่งโชคลาภ,Bots of Fortune,Bots of Fortune,,,Bots da Fortuna,Bots of Fortune,Роботы удачи,Bots of Fortune,,,,97.00%,,,15000X,HIGH,,33.00%,SLOTS,VIDEO-SLOT,WINWAYS,,,,,,,"Power up your luck in Bots of Fortune, a futuristic 5x3 slot packed with fortune-hunting robots and rewarding upgrades! Collect Gold Coins for instant payouts, while Coloured Coins unlock stackable Free Spin features. Expand the reels, trigger colossal multipliers, and chase rewards of up to 15,000x your bet!","1. Collect Gold Coins for instant payouts and jackpot rewards!
2. Stack Red, Blue, and Green Coins to unlock powerful Free Spin upgrades!
3. Power up your wins with rewards of up to 15,000x your bet!",,,5x3,243 Win Ways,✓,✓,✓,✓,,,,✓,,,,✓,,,,,,,,,,,,,,,Bots of Fortune,bots-of-fortune,PENDING,PENDING,PENDING,PENDING,All,GS3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
KM,280,,Under Development,Pending,,,,,tai-xiu-jackpot,Tai Xiu Jackpot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS2,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
KB,279,,Under Development,Pending,,,,,golden-gem-rush,Golden Gem Rush,黄金宝石热,黃金寶石熱潮,ทองคำอัญมณีเรซ,Mỏ Vàng Bất Tận,Demam Permata Emas,골든 젬 러시,,Corrida do Tesouro Dourado,Fiebre de Gemas Doradas,Золотая Лихорадка Самоцветов,Altın Mücevher Akını,গোল্ডেন জেম রাশ,गोल्डन जेम रश,,97.03%,,,5000X,HIGH,,27.28%,SLOTS,VIDEO-SLOT,WINWAYS,,,"243 WIN WAYS, BUY FEATURE, FREE SPINS, GEMS, GOLD PLATED SYMBOLS, INCREASING MULTIPLIER, RETRIGGER, SCATTER, WILDS
",,,,"The hunt for treasure begins in Golden Gem Rush! Explore this 5x3 slot with 243 ways to win, where Gold Plated Symbols transform into Wilds and every winning cascade doubles your multiplier up to x1,024. Trigger Free Spins with an x8 starting multiplier and uncover rewards of up to 5,000x!","Gold Plated Symbols transform into Wilds for bigger winning combinations!
Every winning cascade doubles your multiplier, climbing up to x1,024!
Trigger Free Spins with an x8 starting multiplier and dig up rewards of up to 5,000x!",,,5x3,243 Win Ways,✓,✓,,✓,,,,,✓,✓,,,,✓,,https://golden-gem-rush-demo.gs6.kingmidasdev.net/?test=1&lang=en&currency=USD&buy_feature=1&instant_play=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/golden-gem-rush_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/golden-gem-rush_product-brochure_en.pdf,,https://publiccdn.kingdomhall729.com/website/landing/golden-gem-rush_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/golden-gem-rush_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/golden-gem-rush_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/golden-gem-rush_psd.zip,,Koban Content Master,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
KB,278,,Under Development,Pending,,,,,mahjong-dragon-ways-2,Mahjong Dragon Ways 2,麻将龙道2,麻将龙中奖路2,มาจองเวย์ดราก้อน 2,Mạt Chược Đường Rồng 2,Mahjong Naga Cara 2,마작 드래곤 길 2,,Mahjong: Formas do Dragão 2,Mahjong: Dragones y Formas 2,Маджонг: Пути Дракона 2,Mahjong Ejderha Yolları 2,মাহজং ড্রাগন পথ 2,माहजोंग ड्रैगन मार्ग 2,,96.99%,,,10000x,MEDIUM,,30.45%,SLOTS,VIDEO-SLOT,WINWAYS,,,"2000 WIN WAYS, BUY FEATURE, DRAGON, FREE SPIN, GOLD PLATED SYMBOLS, RETRIGGER, MAHJONG, MULTIPLIER SYMBOL, WILD, SCATTER",,,,"The golden dragon returns in Mahjong Dragon Ways 2, a 5x4 slot with 2,000 ways to win! Every cascading win grows your multiplier while Gold Plated Symbols transform into Wilds for even bigger rewards. Trigger Free Spins and chase a legendary payout of up to 10,000x!","Gold Plated Symbols transform into Wilds for bigger winning combinations!
Keep your multiplier growing through cascading wins and Free Spins!
Follow the golden dragon and chase rewards of up to 10,000x!",,,4x5x5x5x4,2000 Ways,✓,✓,,✓,,,,✓,,✓,,,,✓,,https://mahjong-dragon-ways-2-demo.gs6.kingmidasdev.net/?test=1&lang=en&currency=USD&buy_feature=1&instant_play=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/mahjong-dragon-ways-2_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/mahjong-dragon-ways-2_product-brochure_en.pdf,,https://publiccdn.kingdomhall729.com/website/landing/mahjong-dragon-ways-2_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/mahjong-dragon-ways-2_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/mahjong-dragon-ways-2_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/mahjong-dragon-ways-2_psd.zip,,,Mahjong 2 ,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
KB,277,UFA,Under Development,Pending,,,,,vulcans-blessing,Vulcan’s Blessing,火神的祝福,火神的祝福,พรจากวัลแคน,Phước Lành Vulcan,Berkat Vulcan,벌칸의 축복,,Bênção de Vulcan,La Bendición de Vulcan,Благословение Вулкана,Vulcan'ın Kutsaması,ভালকানের আশীর্বাদ,वल्कन का आशीर्वाद,,96.92%,,,10000x,LOW,,34.87%,SLOTS,VIDEO-SLOT,WINWAYS,,,"243 WIN WAYS, BUY FEATURE, FEATURED WILD, FREE SPIN, RESPIN, MULTIPLIER BONUS, MULTIPLIER SYMBOLS, SUPER VOLCANO, MEGA VOLCANO",,,,"Answer the call of Vulcan's Blessing, a 5x3 slot with 243 ways to win! Collect Prize Symbols to trigger one of three explosive Respin Bonuses, featuring up to four reel sets and blazing multipliers. Let the volcano erupt with fiery rewards of up to 10,000x!","Trigger Volcano, Super Volcano, or Mega Volcano Respin Bonuses!
Play across up to four reel sets with blazing multipliers in the Bonus Feature!
Let the volcano erupt with fiery rewards of up to 10,000x!",,,5x3,243 Win Ways,✓,✓,✓,,,✓,,✓,,✓,,,,✓,,https://vulcans-blessing-demo.gs6.kingmidasdev.net/?test=1&lang=en&currency=USD&buy_feature=1&instant_play=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/vulcans-blessing_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/vulcans-blessing_product-brochure_en.pdf,,https://publiccdn.kingdomhall729.com/website/landing/vulcans-blessing_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/vulcans-blessing_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/vulcans-blessing_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/vulcans-blessing_psd.zip,,,Vulcan - Thai Localize,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
KM,276,,Live,2026-07-01,,,,,olympus-fortune,Olympus Fortune,奥林匹斯财运,奧林帕斯財運,Olympus สะพัดโชค,Tài lộc Olympus,Keberuntungan Olympus,,,Fortuna do Olimpo,Olympus Fortune,Удача Олимпа,Olympus fortune,,,,96.99%,10000X,,10000x,MEDIUM,,32.00%,SLOTS,VIDEO-SLOT,WINWAYS,,,"1024 WIN WAYS, ANCIENT CIVILIZATION, BUY FEATURE, HOLD & SPIN, MULTIPLIER WHEEL, SCATTER, WILD, ZEUS
",,,,"Ascend to the realm of the gods in Olympus Fortune, a 6x5 reel slot with 1,024 ways to win! Match 4+ symbols from left to right to trigger consecutive wins, while the Bonus Wheel progresses with each win to unlock greater rewards. Gold-plated symbols may turn Wild, and the Gold Light Moment can activate randomly for extra win chances. Land 3 Scatters to trigger Hold & Spin and claim the blessings of Olympus!

登入众神领域，在《奥林匹斯财运》中开启传奇之旅！这是一款拥有 1,024 种赢奖方式的 6x5 老虎机。从最左向右匹配 4 个或以上相同符号即可触发连胜，奖励轮盘将随连胜推进而增长，带来更高奖励机会。镀金符号有机会转化为Wilds，而“金光时刻”可在任意旋转中随机触发，带来额外赢奖机会。集齐 3 个SCATTER即可触发“锁定旋转”，赢取奥林匹斯的祝福！","Gold-plated symbols can transform into Wilds for more winning opportunities!
Trigger the Hold & Spin Feature for increased multipliers and greater rewards!
Enjoy 1,024 ways to win on every spin!

镀金符号可转化为 Wilds，带来更多赢奖机会！
触发“锁定旋转”可随机获得倍数奖励与更高收益
每次旋转均拥有 1,024 种赢奖方式！",,,5x4,1024 Win Ways,✓,✓,,✓,,,✓,,✓,✓,,,,,"Tournament, Cash Drop",https://demo8.kingmidasdev.net/games/olympus-fortune?test=1&currency=usd,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/olympus-fortune_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/olympus-fortune_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/olympus-fortune_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/olympus-fortune_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/olympus-fortune_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/olympus-fortune_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/olympus-fortune_psd.zip,,[S-002] [Olympus Fortune] [WAY] [Clone - Frame Of Fortune] ,olympus-fortune,PENDING,PENDING,PENDING,PENDING,All,GS3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
KB,275,Sweepstakes,Integrated,Pending,,,,,wild-bounty-ways-ss,Wild Bounty Ways,,,,,,,,,,,,,,,96.95%,5000X,,5000X,MEDIUM,,20.69%,SLOTS,VIDEO-SLOT,WINWAYS,,,"2000 WIN WAYS, CASCADING WINS, FREE SPINS, INCREASING MULTIPLIER, MEGA WIN, SCATTER, SHERIFF, WILDS, WILD WEST
",,,,"Ride the adventure in Wild Bounty Ways, a 5x4 slot game packed with excitement! Gold Plate symbols boost your chances of winning, and each spin can trigger multipliers up to 5x. Activate Free Spins to keep the rewards rolling, aiming for an ultimate payout of 5,000x!
在《狂野宝藏之路》的5x4转盘上，每次旋转都充满刺激！金色符号可以提升获胜几率，每轮还有最高5倍的倍数随机触发。触发免费旋转，让奖励持续累积，赢取最高5000倍的巨额奖金，尽享赏金盛宴！","1. Gold Plate symbols increase your win chances!
2. Up to 5x multiplier can trigger each spin!
3. Free Spins feature with payouts up to 5,000x!
1. 金盘符号提升获胜机会!
2. 每轮最高5倍倍数随机触发!
3. 免费旋转功能，冲击最高5000倍奖励!",,,5x4,2000 Win Ways,,✓,,✓,,,,,✓,✓,,,,✓,,N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/wild-bounty-ways_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/wild-bounty-ways_product-brochure_en.pdf,,https://publiccdn.kingdomhall729.com/website/landing/wild-bounty-ways_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/wild-bounty-ways_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/wild-bounty-ways_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/wild-bounty-ways_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
