Studio,GID,Exclusivity,Status,Initial Release Date,QM/AWC Production Ready Date,Hub88 Production Ready Date,"QM-SA
Production Ready Date",IGK Production ReadyDate,Game Identifier,Product Name EN,Product Name CN,Product Name HANT,Product Name TH,Product Name VN,Product Name ID,Product Name KR,Product Name MY,Product Name PTBR,Product Name ESLA,Product Name RU,Product Name TR,Product Name BN,Product Name HI,Game Icon,RTP,"Highest Payout
(Single Bet)",Bonus,"Max Win
Highest payout including bonus",Volatility,Commission,Hit Rate,GENRE / GAME TYPE,Tags,,Game Originated,"Country
(DAU)",Additional Info / Tags,Market Filter,Additional Market Filter,Country Filter,Game Description,Game Features,"TRANSFER GAME SIZE
（MB）",RESOURCE GAME SIZE (MB),GAME DEMO,Game Icon URL,ASIA-DEMO,Game Setting,Brochure EN,Brochure CN,"Game
Landing",Game Logo,Game Banners / Assets,PSD File,Promo Video,Game Design Document,"Localisation
(Translation Progress)",Gamification Compatibility,UKGC Certification,GLI 19 Certification,PAGCOR Certification,"Peru 
(Global Labs)
Certification",Supported Currency,Game Service,"Language Available
EN",CN,TH,VN,ID,KR,MY,PTBR,ESLA,RU,TR,BN,HI,,,,,,,,,,,,,,,,,,
KM,,,Retired,,,,,,gao-gae,Gao Gae,,,,,,,,,,,,,,,,,,,,,,CLASSIC,,,,,,,,,,,16.7,24.1,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,,,Retired,2020-01-01,,,,,xoc-dia,Xoc Dia,,,,,,,,,,,,,,,,,,,,,,CLASSIC,,,,,,,,,,,N.A,N.A,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,,,Retired,2020-01-01,,,,,jogo-do-bicho,Jogo Do Bicho,,,,,,,,,,,,,,,,,,,,,,CLASSIC,,,,,,,,,,,N.A,N.A,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,,,Retired,2021-02-01,,,,,fan-tan-2,Fan Tan,,,,,,,,,,,,,,,,,,,,,,CLASSIC,,,,,,,,,,,N.A,N.A,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,,,Retired,2021-01-01,,,,,crash-aviator,Aviator,,,,,,,,,,,,,,,,,,,,,,NEXT-GEN,,,,,,,,,,,N.A,N.A,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,,,Copyright Game,2021-03-01,,,,,aviator,Aviator,,,,,,,,,,,,,,,,,,,,,,NEXT-GEN,,,,,,,,,,,5.2,9.5,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,13,,Retired,2021-01-01,2021-01-01,2025-10-30,,2024-11-06,max-keno,Max Keno,快乐彩,,คีโน,Lô Tô Keno,Keno,맥스 케노,,,,,,,,,97.00%,9.2X,-,9.2X,LOW,No Commission,,CLASSIC,TABLE,LOTTERY,United States of America,Thailand,"CASINO, CHIP, LIGHTNING, NUMBERS, ROULETTE GAME, TABLE GAMES",North America,,United States of America,"Dive headfirst into the world of Max Keno, a fast-paced numbers game. Marvel as 20 unique numbers emerge from an 80-number pool, summoned by the capricious whims of a random number generator (RNG). Place bets, anticipate the total of these chosen numbers, and surrender to the thrilling embrace of the enigmatic!","1. The only Keno game in the market that provides an exciting live multiplayer experience.
",8.1,12.3,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/max-keno?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/max-keno_500x500_en.jpg,https://demo7.kingmidasdev.net/games/max-keno?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/max-keno/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/max-keno_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/max-keno_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/max-keno_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/max-keno_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/max-keno_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/max-keno_psd.zip,,Max Keno,Table Games Translations Masterlist,,PENDING,PENDING,PENDING,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,27,,Retired,2021-04-01,2021-01-01,2025-11-28,,2024-11-06,bai-buu,Bai Buu,Bài Bửu ,,ไพ่โป๊กเกอร์4ใบ,Bài Bửu,Bài Bửu,바이 부,,,,,,,,,97.00%,1X,-,1X,LOW,3% Commission will be drawn from the winners of a round.,,CLASSIC,TABLE,CARD,Vietnam,Thailand,"CARD GAME, POKER GAME, RED, TABLE GAMES, VIETNAMESE,CARD",South East Asia,,Vietnam,"Bài Bửu, a classic Vietnamese card game, also referred to as the four-card game, employs a standard 52-card deck. Delve into the thrill as players and bankers square off with their 4-card hands, in a battle where fortunes are made and destinies are decided.","1. Play as a Banker pitting up against the rest of the players and emerge as the ultimate winner!

",10.1,15.9,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/bai-buu?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/bai-buu_500x500_en.jpg,https://demo7.kingmidasdev.net/games/bai-buu?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/bai-buu/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/bai-buu_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/bai-buu_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/bai-buu_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/bai-buu_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/bai-buu_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/bai-buu_psd.zip,,Bai Buu GDD.xlsx,Table Games Translations Masterlist,,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,30,,Retired,2022-01-26,2021-12-22,2025-10-30,,2024-11-06,monkey-king-roulette,Monkey King Roulette,猴王轮盘,,รูเล็ตซุนหงอคง,Hầu Vương Ru-lét,Monkey King Roulette,몽키 킹 룰렛,,Roleta do Rei Macaco,Monkey King Roulette,"Рулетка
Царь обезьян",,,,,97.00%,44X,150,150X,HIGH,No Commission,,NEXT-GEN,CASUAL,ROULETTE,China,Myanmar,"ROULETTE, CASUAL, MONKEY KING, 150X MULTIPLIER BONUS ",East Asia,South East Asia,"China
Malaysia",Monkey King Roulette transforms the roulette into an experience inspired by Journey to the West. Select iconic symbols and win by matching their chosen symbol with the winning symbol. Watch exciting fights between iconic characters when bonus rounds are activated!,1. Bonus battle round to win payout up to 150x!,43.2,55.2,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/monkey-king-roulette?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/monkey-king-roulette_500x500_en.jpg,https://demo7.kingmidasdev.net/games/monkey-king-roulette?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/monkey-king-roulette/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/monkey-king-roulette_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/monkey-king-roulette_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/monkey-king-roulette_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/monkey-king-roulette_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/monkey-king-roulette_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/monkey-king-roulette_psd.zip,,Monkey King Roulette,Table Games Translations Masterlist,,CERTIFIED,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,38,,Retired,2021-03-17,2021-03-17,2025-11-28,,2024-11-06,bola-golek,Bola Golek,博乐够乐,,เกมอินโดนีเซีย โบลาโกเล็ก," 
 	
Quả Bóng Golek",Bola Golek,볼라 골렉 ,,,,,,,,,97.00%,10X,2,20X,MEDIUM,No Commission,,CLASSIC,CASUAL,OTHERS,Indonesia,Indonesia,"ASIAN, BALL, BONUS SYMBOLS, INDONESIA, SYMBOLS, TABLE GAMES, TRADITIONAL",South East Asia,,Indonesia,"Prepare to be swept into the world of Bola Golek, the beloved street game adored in Malaysia and Indonesia. Watch in anticipation as the rubber ball is released onto the 6x6 playing board, spins unpredictably before settling on a symbol that unveils the triumphant icon and colour. ","1. 2x Bonus feature to win rewards up to 20x!

",12.0,17.5,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/bola-golek?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/bola-golek_500x500_en.jpg,https://demo7.kingmidasdev.net/games/bola-golek?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/bola-golek/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/bola-golek_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/bola-golek_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/bola-golek_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/bola-golek_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/bola-golek_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/bola-golek_psd.zip,,Bola Golek,Table Games Translations Masterlist,,PENDING,PENDING,PENDING,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
